id,name,email,phone,organization_id,role,is_active,created_at,updated_at
24,Clara Cunha,contato24@escola.com.br,0800-726-5273,,end-user,true,2023-08-15 00:00:00,2025-01-20 00:00:00
25,Maria Alice da Mata,contato25@escola.com.br,+55 (081) 5209-0421,60,end-user,true,2022-02-01 00:00:00,2024-10-05 00:00:00
26,Natália Leão,contato26@escola.com.br,+55 (041) 5349-2929,52,end-user,true,2023-10-13 00:00:00,2024-07-19 00:00:00
27,Heloísa Borges,contato27@escola.com.br,81 8739 7740,8,end-user,true,2023-05-16 00:00:00,2025-03-02 00:00:00
28,Sra. Isadora da Cruz,contato28@escola.com.br,(061) 6939 2906,69,end-user,true,2022-10-06 00:00:00,2025-10-22 00:00:00
29,Asafe Melo,contato29@escola.com.br,21 0686-7177,301,end-user,true,2022-01-26 00:00:00,2025-02-15 00:00:00
30,Bryan Novais,contato30@escola.com.br,+55 (021) 6325 4310,167,end-user,false,2023-06-10 00:00:00,2025-06-23 00:00:00
31,Lorena Castro,contato31@escola.com.br,(051) 9907-7262,289,end-user,false,2022-05-14 00:00:00,2024-07-10 00:00:00
32,Dr. Alexandre Pires,contato32@escola.com.br,+55 11 6580 4649,116,end-user,true,2023-09-21 00:00:00,2025-12-10 00:00:00
33,Giovanna Viana,contato33@escola.com.br,+55 21 9508 5016,267,end-user,true,2022-08-27 00:00:00,2024-02-15 00:00:00
34,Dr. Asafe Fonseca,contato34@escola.com.br,21 2818 3253,102,end-user,true,2023-08-03 00:00:00,2025-08-27 00:00:00
35,Bruna Rezende,contato35@escola.com.br,(081) 9335-5486,129,end-user,true,2023-06-12 00:00:00,2025-07-01 00:00:00
36,Benjamim Azevedo,contato36@escola.com.br,31 5778 8178,284,end-user,true,2023-07-06 00:00:00,2024-04-21 00:00:00
37,Yasmin da Rocha,contato37@escola.com.br,(041) 9513-7116,56,end-user,false,2023-06-19 00:00:00,2025-07-26 00:00:00
38,João Pedro Barbosa,contato38@escola.com.br,+55 51 2412 7238,216,end-user,true,2023-05-01 00:00:00,2024-05-17 00:00:00
39,Alícia da Rocha,contato39@escola.com.br,84 8275 6704,13,end-user,true,2022-07-09 00:00:00,2025-04-14 00:00:00
40,Benício Almeida,contato40@escola.com.br,+55 31 8569-5579,247,end-user,true,2022-03-07 00:00:00,2025-05-29 00:00:00
41,Vitória Novaes,contato41@escola.com.br,(031) 7492-4243,203,end-user,true,2022-09-01 00:00:00,2025-12-21 00:00:00
42,Maria Fernanda da Paz,contato42@escola.com.br,+55 (071) 2547 2928,,end-user,true,2023-06-01 00:00:00,2025-01-09 00:00:00
43,Fernando Cavalcanti,contato43@escola.com.br,+55 (021) 2310-5927,170,end-user,true,2022-04-12 00:00:00,2024-02-11 00:00:00
44,Léo Cirino,contato44@escola.com.br,+55 (084) 8055-2578,169,end-user,true,2023-06-21 00:00:00,2024-07-02 00:00:00
45,Vitor da Rosa,contato45@escola.com.br,+55 71 0672 7520,104,end-user,false,2023-03-07 00:00:00,2024-10-07 00:00:00
46,Dra. Sofia Farias,contato46@escola.com.br,(021) 7492 9751,144,end-user,true,2023-08-05 00:00:00,2025-12-25 00:00:00
47,Sra. Ana Cecília Carvalho,contato47@escola.com.br,81 1406-9375,284,end-user,true,2023-12-03 00:00:00,2025-03-27 00:00:00
48,Luan Araújo,contato48@escola.com.br,0500-398-3430,268,end-user,true,2022-05-01 00:00:00,2024-05-03 00:00:00
49,Vitor Gabriel Machado,contato49@escola.com.br,+55 31 8637 5998,63,end-user,true,2022-12-24 00:00:00,2024-03-03 00:00:00
50,Luiz Miguel Gonçalves,contato50@escola.com.br,+55 (011) 6565-0455,255,end-user,true,2022-10-11 00:00:00,2025-05-29 00:00:00
51,Pietro Novais,contato51@escola.com.br,+55 31 3767 4266,33,end-user,false,2023-12-02 00:00:00,2024-03-22 00:00:00
52,Caio Casa Grande,contato52@escola.com.br,+55 (084) 4785-1961,149,end-user,true,2022-03-18 00:00:00,2024-12-15 00:00:00
53,Nicolas Porto,contato53@escola.com.br,+55 81 6287-9232,41,end-user,true,2022-04-05 00:00:00,2024-07-22 00:00:00
54,Lavínia Novaes,contato54@escola.com.br,(084) 0494-7873,5,end-user,true,2023-09-09 00:00:00,2025-10-17 00:00:00
55,Alexandre Cassiano,contato55@escola.com.br,+55 71 4714-6273,301,end-user,true,2023-03-13 00:00:00,2024-07-21 00:00:00
56,Dante Teixeira,contato56@escola.com.br,+55 84 7195-9796,,end-user,true,2022-02-08 00:00:00,2024-03-06 00:00:00
57,Renan Sales,contato57@escola.com.br,+55 71 5890 4290,,end-user,true,2022-08-10 00:00:00,2024-10-25 00:00:00
58,Liam Martins,contato58@escola.com.br,+55 84 5204 5650,263,end-user,true,2023-04-17 00:00:00,2024-08-02 00:00:00
59,João Vitor Moura,contato59@escola.com.br,+55 11 8321 9285,125,end-user,true,2023-01-30 00:00:00,2024-12-13 00:00:00
60,Dr. João Gabriel Rodrigues,contato60@escola.com.br,21 1895 2028,,end-user,true,2022-06-03 00:00:00,2024-05-25 00:00:00
61,Marcelo Vasconcelos,contato61@escola.com.br,(084) 6521-3283,164,end-user,true,2023-01-06 00:00:00,2025-08-08 00:00:00
62,Vinicius Nascimento,contato62@escola.com.br,81 1671-1207,200,end-user,true,2023-03-06 00:00:00,2024-12-16 00:00:00
63,Dr. Luiz Miguel Carvalho,contato63@escola.com.br,(031) 9852-4013,246,end-user,true,2022-12-17 00:00:00,2024-07-31 00:00:00
64,Diego Sales,contato64@escola.com.br,+55 31 4232-1611,32,end-user,true,2023-08-21 00:00:00,2024-05-24 00:00:00
65,Rodrigo Sá,contato65@escola.com.br,(021) 0310-8907,196,end-user,true,2022-04-28 00:00:00,2024-10-12 00:00:00
66,José Aparecida,contato66@escola.com.br,+55 (084) 4011 9393,56,end-user,true,2022-06-13 00:00:00,2025-05-26 00:00:00
67,Luiz Fernando Alves,contato67@escola.com.br,+55 31 2495 5289,28,end-user,true,2023-09-26 00:00:00,2024-06-12 00:00:00
68,Thiago Nunes,contato68@escola.com.br,+55 (084) 1908 3342,269,end-user,true,2023-07-07 00:00:00,2025-05-31 00:00:00
69,Alana Silveira,contato69@escola.com.br,+55 41 3875 9271,30,end-user,false,2023-07-22 00:00:00,2024-09-25 00:00:00
70,Luiz Gustavo Garcia,contato70@escola.com.br,(011) 3836-1517,77,end-user,true,2022-09-27 00:00:00,2024-06-22 00:00:00
71,Vicente Carvalho,contato71@escola.com.br,11 5480-1571,95,end-user,true,2023-08-25 00:00:00,2024-11-01 00:00:00
72,Larissa Marques,contato72@escola.com.br,0300-473-8646,166,end-user,true,2022-07-03 00:00:00,2024-02-29 00:00:00
73,Bernardo Melo,contato73@escola.com.br,31 2071 6781,201,end-user,true,2022-01-02 00:00:00,2025-08-01 00:00:00
74,Diego Gonçalves,contato74@escola.com.br,71 9121 5353,172,end-user,true,2022-02-26 00:00:00,2024-05-03 00:00:00
75,Maria Luiza Campos,contato75@escola.com.br,+55 31 6749-9465,,end-user,true,2023-06-30 00:00:00,2025-08-02 00:00:00
76,Maria Luiza Mendonça,contato76@escola.com.br,31 4271-1477,72,end-user,true,2023-12-28 00:00:00,2024-08-26 00:00:00
77,Davi Luiz Alves,contato77@escola.com.br,+55 41 0170 2695,186,end-user,true,2022-11-08 00:00:00,2025-07-04 00:00:00
78,Kevin Pinto,contato78@escola.com.br,0900-118-7734,81,end-user,true,2023-02-08 00:00:00,2025-07-18 00:00:00
79,Sara Mendonça,contato79@escola.com.br,21 4858-8006,228,end-user,true,2022-06-20 00:00:00,2025-02-22 00:00:00
80,Matheus Machado,contato80@escola.com.br,(051) 6770 0284,92,end-user,true,2022-03-19 00:00:00,2025-07-10 00:00:00
81,Srta. Rebeca Lopes,contato81@escola.com.br,+55 84 4671 9788,173,end-user,true,2022-01-25 00:00:00,2024-07-11 00:00:00
82,Olivia Melo,contato82@escola.com.br,84 2806-4796,145,end-user,true,2022-04-10 00:00:00,2025-04-26 00:00:00
83,Maria Vargas,contato83@escola.com.br,(011) 5009 0255,134,end-user,true,2023-10-12 00:00:00,2024-10-14 00:00:00
84,Dra. Amanda Teixeira,contato84@escola.com.br,(081) 6165 5650,,end-user,true,2023-09-13 00:00:00,2025-01-07 00:00:00
85,Isabelly da Cruz,contato85@escola.com.br,+55 41 4911-4152,288,end-user,true,2023-06-23 00:00:00,2025-04-23 00:00:00
86,Vitor Gabriel Duarte,contato86@escola.com.br,+55 (051) 7698 6407,186,end-user,true,2022-05-01 00:00:00,2024-05-05 00:00:00
87,Alícia Dias,contato87@escola.com.br,41 9659 1713,117,end-user,true,2022-08-01 00:00:00,2024-07-29 00:00:00
88,Dr. Theodoro Teixeira,contato88@escola.com.br,(081) 2945 6371,193,end-user,true,2022-08-06 00:00:00,2024-02-06 00:00:00
89,Hadassa da Paz,contato89@escola.com.br,+55 71 0496-3919,276,end-user,true,2023-05-26 00:00:00,2024-10-30 00:00:00
90,Lucca da Mata,contato90@escola.com.br,+55 (084) 9876 3514,74,end-user,false,2022-12-08 00:00:00,2024-08-19 00:00:00
91,Letícia Lopes,contato91@escola.com.br,71 5366-4987,304,end-user,true,2023-12-18 00:00:00,2024-06-09 00:00:00
92,Emilly Almeida,contato92@escola.com.br,41 2973-7489,146,end-user,true,2023-03-07 00:00:00,2024-03-06 00:00:00
93,Ana Liz Moreira,contato93@escola.com.br,+55 (081) 5723-2466,88,end-user,true,2023-10-13 00:00:00,2025-05-28 00:00:00
94,Sr. Gustavo Jesus,contato94@escola.com.br,+55 81 4249-3631,9,end-user,true,2023-02-05 00:00:00,2024-05-23 00:00:00
95,Gael Alves,contato95@escola.com.br,+55 51 4778 6603,170,end-user,true,2023-04-01 00:00:00,2024-03-01 00:00:00
96,João Gabriel Carvalho,contato96@escola.com.br,+55 (041) 4482 0700,208,end-user,true,2023-07-11 00:00:00,2025-08-07 00:00:00
97,Levi Pereira,contato97@escola.com.br,(031) 1651 6231,292,end-user,true,2022-02-21 00:00:00,2024-10-22 00:00:00
98,Sarah Campos,contato98@escola.com.br,41 9847-1391,19,end-user,true,2022-10-13 00:00:00,2025-08-20 00:00:00
99,Dr. Mathias Souza,contato99@escola.com.br,+55 41 6321-2347,92,end-user,true,2022-01-29 00:00:00,2024-12-31 00:00:00
100,Jade Pastor,contato100@escola.com.br,+55 (081) 7851 5867,266,end-user,true,2023-06-13 00:00:00,2024-01-02 00:00:00
101,Isadora da Mota,contato101@escola.com.br,+55 (011) 5754-0900,83,end-user,true,2022-07-28 00:00:00,2024-03-25 00:00:00
102,Dra. Isabella da Cunha,contato102@escola.com.br,81 6451-8376,254,end-user,true,2022-09-20 00:00:00,2025-09-07 00:00:00
103,Matteo da Cunha,contato103@escola.com.br,(031) 1343 2756,90,end-user,true,2023-04-06 00:00:00,2025-07-08 00:00:00
104,João Guilherme Barros,contato104@escola.com.br,(084) 7656-1248,236,end-user,true,2022-11-21 00:00:00,2025-03-10 00:00:00
105,Luiz Gustavo Leão,contato105@escola.com.br,0500-857-0027,200,end-user,false,2023-09-03 00:00:00,2024-01-10 00:00:00
106,Catarina Abreu,contato106@escola.com.br,71 3459 1123,188,end-user,true,2022-12-08 00:00:00,2024-01-31 00:00:00
107,Caroline Peixoto,contato107@escola.com.br,81 5772 4295,28,end-user,true,2022-07-23 00:00:00,2025-03-03 00:00:00
108,Gael Henrique Barros,contato108@escola.com.br,84 5266 9300,244,end-user,false,2023-12-12 00:00:00,2025-07-28 00:00:00
109,Heloísa Borges,contato109@escola.com.br,(061) 3420-6969,188,end-user,false,2022-08-17 00:00:00,2024-05-02 00:00:00
110,Dom Borges,contato110@escola.com.br,31 2910 8677,,end-user,true,2023-04-08 00:00:00,2024-04-10 00:00:00
111,Henry Gabriel Silva,contato111@escola.com.br,+55 (084) 3447-6263,,end-user,true,2022-03-10 00:00:00,2025-11-08 00:00:00
112,Helena da Paz,contato112@escola.com.br,+55 (071) 6262-0443,,end-user,true,2022-02-14 00:00:00,2025-06-10 00:00:00
113,Milena da Cruz,contato113@escola.com.br,31 9710 7256,59,end-user,true,2022-07-08 00:00:00,2025-05-10 00:00:00
114,Hadassa Silva,contato114@escola.com.br,51 6941 1800,203,end-user,true,2023-08-08 00:00:00,2024-07-02 00:00:00
115,Sr. Ravy Fogaça,contato115@escola.com.br,0500-900-4896,287,end-user,true,2022-04-22 00:00:00,2024-02-26 00:00:00
116,Miguel Rios,contato116@escola.com.br,31 2809 2428,77,end-user,true,2022-03-07 00:00:00,2024-03-26 00:00:00
117,Maitê Martins,contato117@escola.com.br,+55 81 1586 2415,,end-user,false,2022-07-22 00:00:00,2025-12-05 00:00:00
118,Davi Lucas Monteiro,contato118@escola.com.br,+55 84 5644-9485,151,end-user,true,2022-02-13 00:00:00,2025-03-01 00:00:00
119,Eloah Dias,contato119@escola.com.br,(084) 2870-3203,110,end-user,true,2023-06-24 00:00:00,2024-10-02 00:00:00
120,Arthur Miguel Melo,contato120@escola.com.br,+55 71 2761-7075,259,end-user,true,2022-07-27 00:00:00,2024-09-15 00:00:00
121,Dra. Raquel Marques,contato121@escola.com.br,11 1215-1342,1,end-user,true,2023-05-31 00:00:00,2025-06-13 00:00:00
122,Thomas da Mata,contato122@escola.com.br,0300 939 0892,4,end-user,true,2022-09-18 00:00:00,2025-04-03 00:00:00
123,Ana Vitória da Cruz,contato123@escola.com.br,11 1504-1659,108,end-user,true,2023-08-31 00:00:00,2025-02-27 00:00:00
124,Lorenzo Cassiano,contato124@escola.com.br,+55 (041) 1777 4905,37,end-user,true,2022-11-02 00:00:00,2024-10-26 00:00:00
125,Rael Duarte,contato125@escola.com.br,0300 230 4501,164,end-user,true,2022-03-02 00:00:00,2025-03-30 00:00:00
126,Maria Helena Borges,contato126@escola.com.br,71 4236 1032,145,end-user,true,2023-11-29 00:00:00,2025-04-11 00:00:00
127,Maria Luiza da Paz,contato127@escola.com.br,+55 (021) 1476-4925,180,end-user,true,2023-11-25 00:00:00,2025-04-06 00:00:00
128,Aylla Freitas,contato128@escola.com.br,31 3776-7499,296,end-user,true,2023-02-09 00:00:00,2024-12-25 00:00:00
129,Ayla Sá,contato129@escola.com.br,(011) 5926-6108,52,end-user,true,2022-02-14 00:00:00,2024-08-30 00:00:00
130,Dr. Henry Gabriel Ramos,contato130@escola.com.br,+55 (021) 7881-4761,67,end-user,true,2022-06-02 00:00:00,2025-07-10 00:00:00
131,Letícia Cassiano,contato131@escola.com.br,+55 81 4386 4908,107,end-user,true,2023-12-08 00:00:00,2024-11-02 00:00:00
132,Augusto Moraes,contato132@escola.com.br,+55 51 8661 7945,,end-user,true,2023-03-02 00:00:00,2024-04-24 00:00:00
133,Bruno Vargas,contato133@escola.com.br,21 0172-2601,219,end-user,true,2023-10-09 00:00:00,2025-03-22 00:00:00
134,Letícia Dias,contato134@escola.com.br,0900 779 4523,79,end-user,true,2022-05-18 00:00:00,2024-12-28 00:00:00
135,Bruno Souza,contato135@escola.com.br,0500-416-8006,236,end-user,true,2022-08-28 00:00:00,2025-09-27 00:00:00
136,Anthony Gabriel Cavalcante,contato136@escola.com.br,(081) 7697-4995,,end-user,true,2022-12-28 00:00:00,2024-09-14 00:00:00
137,Dra. Maria Laura da Rosa,contato137@escola.com.br,+55 31 2203 1030,225,end-user,true,2023-06-13 00:00:00,2024-03-10 00:00:00
138,Rodrigo Rezende,contato138@escola.com.br,+55 (011) 3683-1472,189,end-user,true,2022-05-20 00:00:00,2025-10-28 00:00:00
139,Mariana Almeida,contato139@escola.com.br,+55 61 2277 7079,34,end-user,true,2023-10-13 00:00:00,2025-08-15 00:00:00
140,Guilherme da Rocha,contato140@escola.com.br,0300 605 0166,280,end-user,true,2022-03-05 00:00:00,2024-06-19 00:00:00
141,Lavínia Andrade,contato141@escola.com.br,(084) 6789-9730,,end-user,true,2023-07-05 00:00:00,2025-03-06 00:00:00
142,Allana Lima,contato142@escola.com.br,0500 581 4671,276,end-user,true,2022-09-26 00:00:00,2025-08-11 00:00:00
143,Manuella Machado,contato143@escola.com.br,(021) 0243-7573,69,end-user,true,2022-12-11 00:00:00,2024-03-29 00:00:00
144,Hellena Pastor,contato144@escola.com.br,(081) 9724 6657,293,end-user,true,2023-05-04 00:00:00,2025-10-05 00:00:00
145,Gustavo Henrique da Paz,contato145@escola.com.br,+55 31 7223 2971,114,end-user,true,2023-10-16 00:00:00,2024-11-30 00:00:00
146,Sabrina da Rosa,contato146@escola.com.br,+55 41 3800-5452,177,end-user,true,2022-06-17 00:00:00,2024-03-04 00:00:00
147,Theodoro Andrade,contato147@escola.com.br,+55 (084) 5619 3183,35,end-user,true,2022-12-01 00:00:00,2024-03-18 00:00:00
148,Joana Fernandes,contato148@escola.com.br,11 0842 8910,230,end-user,false,2023-08-03 00:00:00,2024-05-21 00:00:00
149,Natália Sá,contato149@escola.com.br,+55 61 1991 8081,184,end-user,true,2023-01-15 00:00:00,2025-06-07 00:00:00
150,Dante Costela,contato150@escola.com.br,21 2478 7125,48,end-user,true,2022-09-10 00:00:00,2024-05-06 00:00:00
151,Sr. Davi Costa,contato151@escola.com.br,(031) 6037-5482,158,end-user,true,2023-04-24 00:00:00,2025-03-16 00:00:00
152,João Felipe Freitas,contato152@escola.com.br,84 5328 6326,12,end-user,true,2022-04-22 00:00:00,2024-10-23 00:00:00
153,Maria Luísa Marques,contato153@escola.com.br,41 5072-0811,140,end-user,false,2022-09-08 00:00:00,2024-06-06 00:00:00
154,Dr. Murilo Vargas,contato154@escola.com.br,+55 (041) 6060-2908,176,end-user,true,2023-06-10 00:00:00,2025-04-13 00:00:00
155,Otto Guerra,contato155@escola.com.br,81 4550-4892,214,end-user,false,2023-01-07 00:00:00,2024-12-29 00:00:00
156,Sra. Melissa Ramos,contato156@escola.com.br,+55 (084) 8997-5634,134,end-user,true,2023-10-16 00:00:00,2024-09-14 00:00:00
157,Arthur Miguel Nascimento,contato157@escola.com.br,(071) 6288 4318,79,end-user,true,2023-01-19 00:00:00,2024-05-17 00:00:00
158,Luana Moreira,contato158@escola.com.br,(081) 2008 9434,121,end-user,true,2023-05-09 00:00:00,2025-06-11 00:00:00
159,Sra. Sofia Camargo,contato159@escola.com.br,+55 (081) 5485 1017,,end-user,true,2022-12-26 00:00:00,2025-09-01 00:00:00
160,André Marques,contato160@escola.com.br,(081) 3998 9354,,end-user,true,2022-01-13 00:00:00,2024-04-09 00:00:00
161,Davi Miguel Silva,contato161@escola.com.br,41 8315 8935,73,end-user,true,2022-12-12 00:00:00,2024-10-14 00:00:00
162,Beatriz Casa Grande,contato162@escola.com.br,(011) 6110-6273,70,end-user,true,2022-11-05 00:00:00,2024-11-19 00:00:00
163,Ana Vitória Freitas,contato163@escola.com.br,51 6988 6497,93,end-user,true,2023-01-29 00:00:00,2025-11-05 00:00:00
164,Mariana Macedo,contato164@escola.com.br,(084) 6228-2772,72,end-user,true,2022-01-21 00:00:00,2025-01-26 00:00:00
165,Dra. Vitória Campos,contato165@escola.com.br,+55 11 7702-8519,145,end-user,false,2022-05-01 00:00:00,2025-12-20 00:00:00
166,Brenda Campos,contato166@escola.com.br,31 9408 2154,21,end-user,true,2023-02-15 00:00:00,2024-01-29 00:00:00
167,Dr. Juan Mendonça,contato167@escola.com.br,+55 (041) 2296 0443,282,end-user,true,2022-08-01 00:00:00,2025-07-11 00:00:00
168,Samuel Abreu,contato168@escola.com.br,+55 71 8510 6794,,end-user,false,2022-12-06 00:00:00,2025-09-19 00:00:00
169,Milena Fernandes,contato169@escola.com.br,41 7922 8777,,end-user,true,2022-02-02 00:00:00,2024-02-05 00:00:00
170,Luan Borges,contato170@escola.com.br,0900-966-3658,90,end-user,false,2022-11-19 00:00:00,2024-02-26 00:00:00
171,Pedro Miguel Sousa,contato171@escola.com.br,+55 84 1209-4818,83,end-user,true,2023-10-12 00:00:00,2025-03-22 00:00:00
172,Gael Pinto,contato172@escola.com.br,71 9098-3780,135,end-user,true,2023-04-11 00:00:00,2024-01-01 00:00:00
173,Vitor Cirino,contato173@escola.com.br,+55 (031) 4339 7189,21,end-user,true,2022-11-19 00:00:00,2025-07-13 00:00:00
174,Dr. Augusto Mendonça,contato174@escola.com.br,+55 (031) 5626 0856,242,end-user,false,2022-06-27 00:00:00,2025-09-16 00:00:00
175,Caleb Camargo,contato175@escola.com.br,+55 41 8242 2412,284,end-user,true,2023-08-22 00:00:00,2025-06-29 00:00:00
176,Nicolas Rocha,contato176@escola.com.br,+55 (041) 0952-0046,267,end-user,true,2022-07-12 00:00:00,2025-01-03 00:00:00
177,Liam Casa Grande,contato177@escola.com.br,81 5461 0339,189,end-user,true,2022-03-27 00:00:00,2025-01-09 00:00:00
178,Isabela Monteiro,contato178@escola.com.br,31 8614-0578,,end-user,true,2022-11-21 00:00:00,2025-09-27 00:00:00
179,Ana Luiza Mendes,contato179@escola.com.br,+55 (041) 6304 8913,30,end-user,true,2023-02-25 00:00:00,2024-06-07 00:00:00
180,Carolina da Rosa,contato180@escola.com.br,0300 671 8325,309,end-user,true,2022-11-07 00:00:00,2025-09-26 00:00:00
181,Eloá Viana,contato181@escola.com.br,+55 51 8687 0079,157,end-user,true,2022-08-28 00:00:00,2025-01-05 00:00:00
182,Enzo Abreu,contato182@escola.com.br,+55 (081) 7494 6539,307,end-user,true,2023-02-12 00:00:00,2024-06-08 00:00:00
183,Larissa Aparecida,contato183@escola.com.br,+55 (031) 8914-1612,14,end-user,true,2022-02-25 00:00:00,2024-03-11 00:00:00
184,Dra. Lara Lopes,contato184@escola.com.br,+55 (084) 9855-4743,170,end-user,true,2023-04-14 00:00:00,2024-08-06 00:00:00
185,Luna Fernandes,contato185@escola.com.br,+55 (084) 7950-2097,227,end-user,true,2022-10-29 00:00:00,2024-06-03 00:00:00
186,Anthony Rocha,contato186@escola.com.br,+55 (051) 6876-8118,,end-user,true,2023-10-19 00:00:00,2025-03-06 00:00:00
187,Pedro Miguel Rocha,contato187@escola.com.br,+55 71 5695 6201,90,end-user,true,2023-12-30 00:00:00,2024-05-22 00:00:00
188,Maria Eduarda Correia,contato188@escola.com.br,(031) 0304-5319,81,end-user,true,2023-06-16 00:00:00,2025-12-15 00:00:00
189,Liz Silva,contato189@escola.com.br,+55 21 3750-4793,251,end-user,true,2023-04-06 00:00:00,2025-08-16 00:00:00
190,Gael Henrique Porto,contato190@escola.com.br,61 1498 7283,,end-user,false,2022-08-10 00:00:00,2025-07-14 00:00:00
191,Emanuella Azevedo,contato191@escola.com.br,0900 212 4938,156,end-user,true,2023-07-11 00:00:00,2025-02-26 00:00:00
192,Sra. Evelyn Rocha,contato192@escola.com.br,+55 (031) 8948 7060,193,end-user,true,2022-06-20 00:00:00,2024-10-19 00:00:00
193,Dr. Nicolas da Mota,contato193@escola.com.br,+55 71 8775 8030,234,end-user,true,2023-11-15 00:00:00,2025-08-07 00:00:00
194,Otto Nascimento,contato194@escola.com.br,(041) 5063-5190,282,end-user,true,2022-12-28 00:00:00,2024-05-25 00:00:00
195,Srta. Mariana Barbosa,contato195@escola.com.br,+55 51 3254 1107,7,end-user,true,2023-08-10 00:00:00,2024-04-21 00:00:00
196,Amanda Pastor,contato196@escola.com.br,(071) 4317 3505,23,end-user,true,2023-08-03 00:00:00,2025-01-01 00:00:00
197,Isabela Barbosa,contato197@escola.com.br,0300-971-7911,76,end-user,true,2023-04-24 00:00:00,2025-10-15 00:00:00
198,Arthur Gabriel Garcia,contato198@escola.com.br,(051) 1207 0496,142,end-user,true,2023-12-31 00:00:00,2025-11-20 00:00:00
199,Cauã Rocha,contato199@escola.com.br,+55 (081) 8046 6196,33,end-user,true,2023-04-26 00:00:00,2024-08-24 00:00:00
200,Anthony Marques,contato200@escola.com.br,51 7699 1507,33,end-user,true,2023-09-17 00:00:00,2025-12-08 00:00:00
201,Luísa Pastor,contato201@escola.com.br,+55 (071) 1109-1939,124,end-user,true,2023-12-27 00:00:00,2024-11-29 00:00:00
202,Thomas da Cunha,contato202@escola.com.br,11 6797 2320,234,end-user,true,2022-01-12 00:00:00,2025-10-26 00:00:00
203,Davi Lucas das Neves,contato203@escola.com.br,0800 685 4982,209,end-user,true,2023-06-18 00:00:00,2024-08-19 00:00:00
204,Ravy das Neves,contato204@escola.com.br,0500-545-0892,125,end-user,false,2023-03-14 00:00:00,2025-06-22 00:00:00
205,Isaac Montenegro,contato205@escola.com.br,84 0653-3315,93,end-user,true,2023-09-05 00:00:00,2025-08-01 00:00:00
206,Renan Sales,contato206@escola.com.br,(061) 9599-5946,78,end-user,true,2022-05-23 00:00:00,2024-06-05 00:00:00
